"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
,,,,,,,,,,,,,
Queens ,Queens 23001,Active,381,420,45,2,2,1,46,0,0,160,"1,057"
Queens ,Queens 23001,Inactive,6,8,0,0,0,0,0,0,0,6,20
Queens ,Queens 23001,Total,387,428,45,2,2,1,46,0,0,166,"1,077"
,,,,,,,,,,,,,
Queens ,Queens 23002,Active,408,419,46,3,1,0,44,0,0,179,"1,100"
Queens ,Queens 23002,Inactive,15,9,3,0,0,0,0,0,0,5,32
Queens ,Queens 23002,Total,423,428,49,3,1,0,44,0,0,184,"1,132"
,,,,,,,,,,,,,
Queens ,Queens 23003,Active,401,386,37,0,0,1,48,0,1,185,"1,059"
Queens ,Queens 23003,Inactive,15,5,1,0,0,0,0,0,0,4,25
Queens ,Queens 23003,Total,416,391,38,0,0,1,48,0,1,189,"1,084"
,,,,,,,,,,,,,
Queens ,Queens 23004,Active,97,59,3,0,0,0,8,0,0,28,195
Queens ,Queens 23004,Inactive,1,4,1,0,0,0,1,0,0,1,8
Queens ,Queens 23004,Total,98,63,4,0,0,0,9,0,0,29,203
,,,,,,,,,,,,,
Queens ,Queens 23005,Active,408,322,16,2,1,1,28,0,1,186,965
Queens ,Queens 23005,Inactive,25,20,0,0,0,0,0,0,0,6,51
Queens ,Queens 23005,Total,433,342,16,2,1,1,28,0,1,192,"1,016"
,,,,,,,,,,,,,
Queens ,Queens 23006,Active,421,362,7,0,4,0,37,0,0,161,992
Queens ,Queens 23006,Inactive,19,6,1,0,0,0,1,0,0,8,35
Queens ,Queens 23006,Total,440,368,8,0,4,0,38,0,0,169,"1,027"
,,,,,,,,,,,,,
Queens ,Queens 23007,Active,419,337,15,1,0,1,38,0,0,139,950
Queens ,Queens 23007,Inactive,14,11,1,0,0,0,1,0,0,4,31
Queens ,Queens 23007,Total,433,348,16,1,0,1,39,0,0,143,981
,,,,,,,,,,,,,
Queens ,Queens 23008,Active,429,353,12,0,0,1,31,0,0,165,991
Queens ,Queens 23008,Inactive,15,9,1,0,0,0,1,0,0,4,30
Queens ,Queens 23008,Total,444,362,13,0,0,1,32,0,0,169,"1,021"
,,,,,,,,,,,,,
Queens ,Queens 23009,Active,457,311,18,1,2,0,39,0,0,157,985
