,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
3,Kings ,Kings 41001,Total,501,161,3,1,3,0.0,24,0.0,1,230,924,41001
7,Kings ,Kings 41002,Total,503,232,4,0,0,0.0,9,0.0,0,219,967,41002
11,Kings ,Kings 41003,Total,637,221,8,1,3,0.0,28,0.0,0,257,"1,155",41003
15,Kings ,Kings 41004,Total,469,186,2,0,0,1.0,16,0.0,0,291,965,41004
19,Kings ,Kings 41005,Total,478,207,6,1,2,2.0,18,0.0,0,211,925,41005
23,Kings ,Kings 41006,Total,498,202,4,2,1,2.0,26,0.0,0,317,"1,052",41006
27,Kings ,Kings 41007,Total,620,197,4,2,1,1.0,27,0.0,0,335,"1,187",41007
31,Kings ,Kings 41008,Total,513,241,10,1,2,2.0,30,0.0,1,312,"1,112",41008
35,Kings ,Kings 41009,Total,488,266,13,6,0,0.0,26,0.0,0,281,"1,080",41009
39,Kings ,Kings 41010,Total,318,159,0,4,0,0.0,10,0.0,1,233,725,41010
43,Kings ,Kings 41011,Total,188,89,1,1,0,0.0,10,0.0,0,91,380,41011
47,Kings ,Kings 41012,Total,271,133,0,2,1,0.0,15,0.0,0,117,539,41012
51,Kings ,Kings 41013,Total,37,10,0,0,0,0.0,3,0.0,0,14,64,41013
55,Kings ,Kings 41014,Total,108,32,1,1,0,0.0,9,0.0,0,62,213,41014
59,Kings ,Kings 41015,Total,135,54,0,0,1,0.0,5,0.0,0,60,255,41015
63,Kings ,Kings 41016,Total,350,160,4,4,1,0.0,14,0.0,0,145,678,41016
67,Kings ,Kings 41017,Total,468,255,9,0,0,2.0,26,0.0,0,195,955,41017
71,Kings ,Kings 41018,Total,303,199,5,0,0,0.0,10,0.0,0,136,653,41018
75,Kings ,Kings 41019,Total,56,30,3,0,0,0.0,4,0.0,0,29,122,41019
79,Kings ,Kings 41020,Total,450,99,2,2,0,0.0,12,0.0,0,133,698,41020
83,Kings ,Kings 41021,Total,542,162,3,5,0,0.0,13,0.0,0,145,870,41021
87,Kings ,Kings 41022,Total,120,51,2,0,0,0.0,3,0.0,0,50,226,41022
91,Kings ,Kings 41023,Total,101,4,1,0,0,0.0,7,0.0,0,9,122,41023
95,Kings ,Kings 41024,Total,116,23,1,0,0,0.0,2,0.0,0,28,170,41024
99,Kings ,Kings 41025,Total,165,22,0,0,2,0.0,4,0.0,0,39,232,41025
103,Kings ,Kings 41026,Total,95,4,0,0,0,0.0,2,0.0,0,11,112,41026
107,Kings ,Kings 41027,Total,389,44,2,0,0,1.0,8,0.0,0,78,522,41027
111,Kings ,Kings 41028,Total,889,75,6,8,2,0.0,26,0.0,0,161,"1,167",41028
115,Kings ,Kings 41029,Total,72,3,1,0,0,0.0,1,0.0,0,47,124,41029
119,Kings ,Kings 41030,Total,798,45,2,2,3,0.0,18,0.0,0,137,"1,005",41030
123,Kings ,Kings 41031,Total,791,38,3,2,3,0.0,15,0.0,0,119,971,41031
127,Kings ,Kings 41032,Total,713,39,1,1,1,0.0,24,0.0,0,111,890,41032
131,Kings ,Kings 41033,Total,784,27,2,4,2,0.0,19,0.0,1,114,953,41033
135,Kings ,Kings 41034,Total,684,22,1,3,1,1.0,17,0.0,0,94,823,41034
139,Kings ,Kings 41035,Total,495,199,1,4,1,0.0,20,0.0,0,325,"1,045",41035
143,Kings ,Kings 41036,Total,444,255,6,5,1,1.0,26,0.0,0,224,962,41036
147,Kings ,Kings 41037,Total,900,27,0,0,0,0.0,16,0.0,0,127,"1,070",41037
151,Kings ,Kings 41038,Total,941,34,1,2,0,0.0,20,0.0,1,113,"1,112",41038
155,Kings ,Kings 41039,Total,934,28,1,0,1,0.0,16,0.0,1,118,"1,099",41039
159,Kings ,Kings 41040,Total,737,20,4,2,0,1.0,19,0.0,1,123,907,41040
163,Kings ,Kings 41041,Total,830,54,3,0,0,0.0,17,0.0,1,119,"1,024",41041
167,Kings ,Kings 41042,Total,181,102,4,1,1,0.0,10,0.0,1,114,414,41042
171,Kings ,Kings 41043,Total,791,35,4,1,3,0.0,24,0.0,1,161,"1,020",41043
175,Kings ,Kings 41044,Total,199,93,2,0,1,1.0,15,0.0,0,125,436,41044
179,Kings ,Kings 41045,Total,763,27,0,4,1,0.0,17,0.0,1,103,916,41045
183,Kings ,Kings 41046,Total,627,259,12,0,0,0.0,41,0.0,0,233,"1,172",41046
187,Kings ,Kings 41047,Total,734,22,2,2,2,0.0,10,0.0,1,100,873,41047
191,Kings ,Kings 41048,Total,421,12,1,0,0,0.0,11,0.0,0,59,504,41048
195,Kings ,Kings 41049,Total,940,29,1,2,0,0.0,21,0.0,0,107,"1,100",41049
199,Kings ,Kings 41050,Total,569,236,9,1,1,3.0,9,0.0,0,153,981,41050
203,Kings ,Kings 41051,Total,207,52,2,2,0,0.0,6,0.0,0,50,319,41051
207,Kings ,Kings 41052,Total,365,105,4,0,0,0.0,8,0.0,0,90,572,41052
211,Kings ,Kings 41053,Total,485,52,0,5,1,0.0,11,0.0,2,90,646,41053
215,Kings ,Kings 41054,Total,777,23,3,3,1,0.0,26,0.0,1,129,963,41054
219,Kings ,Kings 41055,Total,802,30,1,0,1,0.0,23,0.0,0,82,939,41055
223,Kings ,Kings 41056,Total,232,154,2,1,0,2.0,17,0.0,0,65,473,41056
227,Kings ,Kings 41057,Total,393,139,5,1,1,0.0,13,0.0,0,156,708,41057
231,Kings ,Kings 41058,Total,450,241,1,2,0,0.0,13,0.0,0,171,878,41058
235,Kings ,Kings 41059,Total,521,232,10,1,0,0.0,24,0.0,0,234,"1,022",41059
239,Kings ,Kings 41060,Total,445,120,2,0,2,1.0,19,0.0,0,153,742,41060
243,Kings ,Kings 41061,Total,418,157,2,4,0,0.0,20,0.0,0,247,848,41061
247,Kings ,Kings 41062,Total,590,139,7,1,0,0.0,20,0.0,1,270,"1,028",41062
251,Kings ,Kings 41063,Total,588,159,7,3,1,0.0,27,0.0,0,198,983,41063
255,Kings ,Kings 41064,Total,549,159,11,2,1,1.0,23,0.0,0,159,905,41064
259,Kings ,Kings 41065,Total,241,43,1,1,0,0.0,10,0.0,0,115,411,41065
263,Kings ,Kings 41066,Total,710,55,2,5,0,0.0,17,0.0,0,147,936,41066
267,Kings ,Kings 41067,Total,756,55,0,3,1,0.0,14,0.0,0,123,952,41067
271,Kings ,Kings 41068,Total,663,54,1,2,1,0.0,13,0.0,3,118,855,41068
275,Kings ,Kings 41069,Total,727,58,1,8,1,0.0,15,0.0,1,171,982,41069
279,Kings ,Kings 41070,Total,444,216,1,1,1,0.0,23,0.0,1,302,989,41070
283,Kings ,Kings 41071,Total,444,214,6,1,2,0.0,21,0.0,0,336,"1,024",41071
287,Kings ,Kings 41072,Total,417,198,2,1,0,0.0,28,0.0,0,197,843,41072
291,Kings ,Kings 41073,Total,680,165,2,2,3,0.0,23,0.0,1,269,"1,145",41073
295,Kings ,Kings 41074,Total,573,251,8,1,0,2.0,29,0.0,0,238,"1,102",41074
299,Kings ,Kings 41075,Total,580,155,1,3,0,1.0,38,0.0,0,358,"1,136",41075
303,Kings ,Kings 41076,Total,504,169,6,3,0,1.0,16,0.0,3,287,989,41076
307,Kings ,Kings 41077,Total,547,204,4,2,2,0.0,24,0.0,0,339,"1,122",41077
311,Kings ,Kings 41078,Total,423,163,4,3,1,2.0,21,0.0,2,250,869,41078
315,Kings ,Kings 41079,Total,510,201,3,7,0,0.0,29,0.0,0,351,"1,101",41079
319,Kings ,Kings 41080,Total,80,31,1,0,0,0.0,5,0.0,0,39,156,41080
323,Kings ,Kings 41081,Total,320,121,4,1,1,0.0,21,0.0,2,224,694,41081
327,Kings ,Kings 41082,Total,396,255,3,1,2,1.0,23,0.0,0,303,984,41082
331,Kings ,Kings 41083,Total,319,140,3,2,0,0.0,16,0.0,0,212,692,41083
335,Kings ,Kings 41084,Total,486,283,9,2,1,0.0,34,0.0,0,297,"1,112",41084
339,Kings ,Kings 41085,Total,368,123,5,1,0,0.0,20,0.0,0,136,653,41085
343,Kings ,Kings 41086,Total,432,237,5,7,2,0.0,19,0.0,0,266,968,41086
347,Kings ,Kings 41087,Total,356,168,2,6,2,1.0,10,0.0,0,210,755,41087
351,Kings ,Kings 41088,Total,332,301,7,3,3,0.0,23,0.0,0,296,965,41088
355,Kings ,Kings 41089,Total,333,128,4,1,0,0.0,12,0.0,1,192,671,41089
359,Kings ,Kings 41090,Total,266,75,4,0,1,0.0,12,0.0,0,83,441,41090
363,Kings ,Kings 41091,Total,403,55,6,1,0,0.0,18,0.0,0,84,567,41091
367,Kings ,Kings 41092,Total,277,149,0,1,2,1.0,9,0.0,1,177,617,41092
371,Kings ,Kings 41093,Total,18,0,0,0,0,0.0,0,0.0,0,6,24,41093
375,Kings ,Kings 41094,Total,364,176,4,1,1,0.0,22,0.0,0,211,779,41094
379,Kings ,Kings 41095,Total,310,146,6,0,0,0.0,13,0.0,0,124,599,41095
383,Kings ,Kings 41096,Total,629,22,1,0,0,1.0,14,0.0,0,89,756,41096
387,Kings ,Kings 41097,Total,694,22,0,4,1,0.0,17,0.0,1,95,834,41097
391,Kings ,Kings 41098,Total,611,56,1,1,1,0.0,13,0.0,0,146,829,41098
395,Kings ,Kings 42001,Total,70,6,0,0,0,0.0,6,0.0,0,20,102,42001
399,Kings ,Kings 42002,Total,735,27,1,6,2,0.0,18,0.0,0,141,930,42002
403,Kings ,Kings 42003,Total,738,27,4,7,5,1.0,21,0.0,0,119,922,42003
407,Kings ,Kings 42004,Total,835,31,0,13,5,1.0,12,0.0,0,163,"1,060",42004
411,Kings ,Kings 42005,Total,606,35,3,2,4,1.0,7,0.0,1,111,770,42005
415,Kings ,Kings 42006,Total,924,37,10,7,6,3.0,18,0.0,1,175,"1,181",42006
419,Kings ,Kings 42007,Total,948,39,2,8,2,0.0,28,0.0,0,165,"1,192",42007
423,Kings ,Kings 42008,Total,982,34,1,8,4,0.0,19,0.0,1,131,"1,180",42008
427,Kings ,Kings 42009,Total,956,39,1,9,5,2.0,20,0.0,1,192,"1,225",42009
431,Kings ,Kings 42010,Total,900,28,5,1,4,0.0,17,0.0,1,147,"1,103",42010
435,Kings ,Kings 42011,Total,966,26,0,3,1,0.0,19,0.0,1,141,"1,157",42011
439,Kings ,Kings 42012,Total,883,20,1,7,1,0.0,22,0.0,0,150,"1,084",42012
443,Kings ,Kings 42013,Total,963,41,1,1,1,1.0,23,0.0,1,146,"1,178",42013
447,Kings ,Kings 42014,Total,912,26,0,7,2,0.0,18,0.0,2,153,"1,120",42014
451,Kings ,Kings 42015,Total,891,27,2,6,2,0.0,23,0.0,1,164,"1,116",42015
455,Kings ,Kings 42016,Total,758,33,2,5,1,0.0,15,0.0,0,152,966,42016
459,Kings ,Kings 42017,Total,603,23,0,4,2,0.0,7,0.0,0,123,762,42017
463,Kings ,Kings 42018,Total,899,34,1,3,6,0.0,24,0.0,0,167,"1,134",42018
467,Kings ,Kings 42019,Total,694,19,1,5,2,0.0,13,0.0,0,103,837,42019
471,Kings ,Kings 42020,Total,852,29,0,1,4,0.0,21,0.0,1,120,"1,028",42020
475,Kings ,Kings 42021,Total,890,32,1,3,4,0.0,20,0.0,5,176,"1,131",42021
479,Kings ,Kings 42022,Total,"1,061",32,1,5,2,0.0,30,0.0,1,185,"1,317",42022
483,Kings ,Kings 42023,Total,505,25,1,7,2,1.0,13,0.0,0,125,679,42023
487,Kings ,Kings 42024,Total,774,51,1,5,1,0.0,29,0.0,0,221,"1,082",42024
491,Kings ,Kings 42025,Total,676,25,0,4,2,1.0,11,0.0,1,116,836,42025
495,Kings ,Kings 42026,Total,786,23,1,5,0,0.0,27,0.0,1,141,984,42026
499,Kings ,Kings 42027,Total,897,30,1,5,2,2.0,25,0.0,1,176,"1,139",42027
503,Kings ,Kings 42028,Total,912,27,1,4,3,0.0,26,0.0,0,159,"1,132",42028
507,Kings ,Kings 42029,Total,940,18,1,7,2,1.0,21,0.0,1,129,"1,120",42029
511,Kings ,Kings 42030,Total,852,27,3,3,3,0.0,22,0.0,0,127,"1,037",42030
515,Kings ,Kings 42031,Total,830,32,6,3,3,2.0,18,0.0,2,127,"1,023",42031
519,Kings ,Kings 42032,Total,243,9,0,0,0,0.0,4,0.0,0,42,298,42032
523,Kings ,Kings 42033,Total,42,4,0,0,0,0.0,2,0.0,0,3,51,42033
527,Kings ,Kings 42034,Total,487,33,1,3,1,0.0,14,0.0,0,76,615,42034
531,Kings ,Kings 42035,Total,848,49,3,4,9,1.0,25,0.0,1,152,"1,092",42035
535,Kings ,Kings 42036,Total,682,145,3,4,0,2.0,12,0.0,1,163,"1,012",42036
539,Kings ,Kings 42037,Total,293,27,0,2,1,0.0,5,0.0,0,56,384,42037
543,Kings ,Kings 42038,Total,431,245,2,0,0,0.0,11,0.0,0,116,805,42038
547,Kings ,Kings 42039,Total,847,13,5,3,3,0.0,20,0.0,0,140,"1,031",42039
551,Kings ,Kings 42040,Total,"1,042",23,3,1,1,0.0,16,0.0,0,147,"1,233",42040
555,Kings ,Kings 42041,Total,971,29,2,5,2,0.0,26,0.0,0,122,"1,157",42041
559,Kings ,Kings 42042,Total,978,38,0,4,2,0.0,19,0.0,0,154,"1,195",42042
563,Kings ,Kings 42043,Total,862,29,0,6,2,0.0,22,0.0,2,146,"1,069",42043
567,Kings ,Kings 42044,Total,821,35,3,3,2,0.0,26,0.0,1,143,"1,034",42044
571,Kings ,Kings 42045,Total,942,36,0,4,1,0.0,20,0.0,2,136,"1,141",42045
575,Kings ,Kings 42046,Total,916,30,2,8,0,1.0,23,0.0,3,169,"1,152",42046
579,Kings ,Kings 42047,Total,851,18,1,5,2,0.0,18,0.0,0,156,"1,051",42047
583,Kings ,Kings 42048,Total,903,39,3,2,2,1.0,25,0.0,0,164,"1,139",42048
587,Kings ,Kings 42049,Total,830,42,0,1,3,0.0,18,0.0,0,140,"1,034",42049
591,Kings ,Kings 42050,Total,852,25,1,6,6,0.0,20,0.0,0,132,"1,042",42050
595,Kings ,Kings 42051,Total,690,64,1,5,1,2.0,19,0.0,0,145,927,42051
599,Kings ,Kings 42052,Total,910,69,3,4,1,1.0,13,0.0,0,156,"1,157",42052
603,Kings ,Kings 42053,Total,969,47,1,6,2,1.0,15,0.0,0,149,"1,190",42053
607,Kings ,Kings 42054,Total,906,30,2,4,3,0.0,15,0.0,0,142,"1,102",42054
